Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
23202,20,1995-02-28,28,39,0,0,1995-02-27,1.4544934309179376,2.700386937163212,1,0,97,75,39.0,25.0,84.0,74.0,5.0,3.0,21.0,10.0,14.0,22.0,21.0,28.0,16.0,11.0,33.0,28.0,49.0,39.0,23.0,16.0,11.0,10.0,5.0,3.0,12.0,16.0,21.0,16.0
23203,20,1995-02-28,21,30,0,0,1995-02-27,1.1883628287429624,4.988901466479391,1,0,105,92,40.0,35.0,77.0,70.0,6.0,3.0,16.0,6.0,19.0,19.0,28.0,25.0,11.0,10.0,27.0,24.0,38.0,34.0,25.0,22.0,4.0,4.0,5.0,1.0,7.0,13.0,21.0,26.0
23204,20,1995-02-28,22,35,0,0,1995-02-27,1.8728359423981744,1.8657436095816864,0,1,85,89,30.0,30.0,70.0,67.0,4.0,5.0,17.0,13.0,21.0,24.0,25.0,33.0,6.0,8.0,29.0,30.0,35.0,38.0,20.0,21.0,9.0,6.0,3.0,1.0,15.0,16.0,26.0,24.0
23205,20,1995-02-28,42,8,0,0,1995-02-27,1.4455064146325045,2.7347555696374064,1,0,102,77,40.0,29.0,76.0,91.0,7.0,3.0,17.0,15.0,15.0,16.0,17.0,22.0,4.0,14.0,38.0,25.0,42.0,39.0,22.0,13.0,6.0,9.0,6.0,2.0,17.0,11.0,16.0,19.0
23206,20,1995-02-28,4,2,0,0,1995-02-27,1.0926727727633807,8.606089017845317,1,0,103,78,41.0,31.0,87.0,87.0,11.0,2.0,21.0,6.0,10.0,14.0,22.0,17.0,22.0,18.0,32.0,25.0,54.0,43.0,27.0,14.0,8.0,4.0,11.0,7.0,12.0,14.0,19.0,17.0
23207,20,1995-02-28,12,41,0,0,1995-02-27,1.4565734392902203,2.69261719455447,0,1,83,103,25.0,36.0,74.0,62.0,1.0,8.0,7.0,12.0,32.0,23.0,42.0,31.0,11.0,2.0,23.0,35.0,34.0,37.0,12.0,18.0,9.0,7.0,4.0,4.0,12.0,16.0,23.0,30.0
23208,20,1995-02-28,17,24,0,0,1995-02-27,1.2159281900002807,4.508119980368331,1,0,99,82,41.0,32.0,82.0,82.0,7.0,6.0,22.0,12.0,10.0,12.0,14.0,28.0,9.0,11.0,41.0,26.0,50.0,37.0,23.0,19.0,9.0,8.0,5.0,2.0,15.0,12.0,23.0,18.0
23209,20,1995-02-28,33,44,0,0,1995-02-27,1.1511500835986308,5.892447971994137,1,0,100,84,38.0,34.0,80.0,92.0,4.0,3.0,14.0,15.0,20.0,13.0,28.0,18.0,12.0,12.0,38.0,28.0,50.0,40.0,31.0,25.0,9.0,11.0,7.0,2.0,21.0,15.0,16.0,21.0
23210,20,1995-02-28,34,5,0,0,1995-02-27,1.388048897669486,2.990305228018714,1,0,90,78,30.0,34.0,65.0,79.0,3.0,3.0,14.0,13.0,27.0,7.0,37.0,9.0,12.0,9.0,30.0,26.0,42.0,35.0,19.0,19.0,8.0,9.0,5.0,3.0,15.0,20.0,17.0,29.0
23211,20,1995-03-01,11,22,0,0,1995-02-28,1.309603951832494,3.483640176349608,1,0,97,91,38.0,35.0,84.0,91.0,7.0,7.0,20.0,20.0,14.0,14.0,18.0,17.0,11.0,11.0,40.0,31.0,51.0,42.0,26.0,19.0,4.0,8.0,8.0,3.0,15.0,9.0,19.0,20.0
23212,20,1995-03-01,13,21,0,0,1995-02-28,1.9284892685829187,1.817066769376671,1,0,116,107,44.0,40.0,83.0,86.0,2.0,5.0,11.0,17.0,26.0,22.0,30.0,32.0,5.0,14.0,34.0,29.0,39.0,43.0,27.0,21.0,8.0,3.0,3.0,3.0,11.0,13.0,24.0,27.0
23213,20,1995-03-01,19,2,0,0,1995-02-28,1.7026124801041571,2.088737869569149,0,1,109,114,41.0,45.0,82.0,79.0,5.0,6.0,13.0,10.0,22.0,18.0,28.0,20.0,13.0,15.0,16.0,20.0,29.0,35.0,28.0,27.0,11.0,6.0,6.0,5.0,10.0,15.0,22.0,17.0
23214,20,1995-03-01,39,12,0,0,1995-02-28,1.3135257982032391,3.453430150166219,0,1,76,82,25.0,29.0,70.0,73.0,3.0,3.0,13.0,8.0,23.0,21.0,26.0,30.0,8.0,10.0,34.0,38.0,42.0,48.0,12.0,15.0,11.0,8.0,6.0,9.0,18.0,16.0,28.0,24.0
23215,20,1995-03-01,1,25,0,0,1995-02-28,1.501930863196673,2.538580057789414,1,0,106,102,38.0,38.0,79.0,83.0,8.0,5.0,22.0,13.0,22.0,21.0,28.0,25.0,12.0,10.0,33.0,26.0,45.0,36.0,26.0,23.0,8.0,10.0,4.0,6.0,18.0,11.0,18.0,21.0
23216,20,1995-03-01,24,44,0,0,1995-02-28,1.354262885840499,3.177305522709226,0,1,106,110,44.0,46.0,79.0,90.0,7.0,6.0,16.0,13.0,11.0,12.0,17.0,17.0,6.0,12.0,26.0,28.0,32.0,40.0,27.0,29.0,3.0,6.0,7.0,5.0,10.0,7.0,18.0,17.0
23217,20,1995-03-01,43,41,0,0,1995-02-28,1.146248458292916,6.042875104691898,1,0,103,94,35.0,37.0,79.0,91.0,7.0,8.0,27.0,25.0,26.0,12.0,28.0,18.0,8.0,14.0,35.0,35.0,43.0,49.0,18.0,16.0,6.0,6.0,10.0,6.0,11.0,13.0,14.0,21.0
23218,20,1995-03-01,18,0,0,0,1995-02-28,3.8292965575799713,1.270561779869228,0,1,83,103,34.0,37.0,85.0,74.0,5.0,7.0,15.0,18.0,10.0,22.0,13.0,31.0,13.0,8.0,29.0,36.0,42.0,44.0,13.0,17.0,5.0,7.0,1.0,4.0,16.0,17.0,28.0,16.0
23219,20,1995-03-01,35,30,0,0,1995-02-28,1.19388510284192,4.882400281995796,1,0,96,93,33.0,36.0,78.0,68.0,6.0,2.0,17.0,6.0,24.0,19.0,27.0,31.0,15.0,8.0,26.0,28.0,41.0,36.0,20.0,18.0,8.0,7.0,3.0,5.0,12.0,16.0,24.0,26.0
23220,20,1995-03-02,17,42,0,0,1995-03-01,1.5117161879583576,2.5087915751511742,1,0,106,85,41.0,34.0,78.0,82.0,10.0,6.0,16.0,25.0,14.0,11.0,19.0,15.0,9.0,10.0,27.0,25.0,36.0,35.0,30.0,23.0,10.0,2.0,5.0,6.0,13.0,16.0,20.0,18.0
23221,20,1995-03-02,15,28,0,0,1995-03-01,1.174319590347918,5.287850927412997,1,0,88,83,34.0,32.0,79.0,80.0,6.0,9.0,15.0,18.0,14.0,10.0,15.0,14.0,8.0,15.0,27.0,31.0,35.0,46.0,23.0,16.0,12.0,10.0,11.0,1.0,12.0,22.0,16.0,20.0
23222,20,1995-03-02,20,3,0,0,1995-03-01,1.183305706052492,5.091654519811169,1,0,97,87,38.0,34.0,77.0,78.0,6.0,7.0,10.0,17.0,15.0,12.0,21.0,14.0,12.0,11.0,29.0,25.0,41.0,36.0,19.0,14.0,7.0,6.0,10.0,6.0,10.0,12.0,17.0,20.0
23223,20,1995-03-03,25,17,0,0,1995-03-02,1.5312661302574202,2.452439836316393,1,0,102,83,37.0,28.0,75.0,77.0,6.0,7.0,15.0,18.0,22.0,20.0,35.0,28.0,8.0,10.0,33.0,30.0,41.0,40.0,27.0,17.0,9.0,5.0,7.0,6.0,11.0,17.0,27.0,27.0
23224,20,1995-03-03,11,15,0,0,1995-03-02,2.6494992829129647,1.4684559890074549,0,1,87,95,33.0,34.0,79.0,84.0,3.0,6.0,12.0,25.0,18.0,21.0,25.0,29.0,14.0,11.0,34.0,30.0,48.0,41.0,13.0,24.0,2.0,6.0,5.0,5.0,18.0,7.0,30.0,23.0
23225,20,1995-03-03,24,41,0,0,1995-03-02,1.927538479426414,1.8178536137780903,0,1,96,102,39.0,38.0,79.0,78.0,6.0,8.0,14.0,17.0,12.0,18.0,19.0,24.0,12.0,13.0,24.0,27.0,36.0,40.0,28.0,21.0,6.0,5.0,6.0,3.0,12.0,12.0,20.0,19.0
23226,20,1995-03-03,30,2,0,0,1995-03-02,1.5711319829839887,2.3490564629739503,1,0,102,89,42.0,34.0,80.0,73.0,2.0,2.0,6.0,9.0,16.0,19.0,22.0,25.0,11.0,4.0,34.0,27.0,45.0,31.0,21.0,13.0,3.0,1.0,4.0,4.0,9.0,10.0,25.0,21.0
23227,20,1995-03-03,22,13,0,0,1995-03-02,1.578949431459588,2.330393784345861,0,1,111,116,40.0,41.0,80.0,73.0,6.0,6.0,15.0,11.0,25.0,28.0,28.0,37.0,16.0,7.0,26.0,21.0,42.0,28.0,25.0,24.0,10.0,12.0,1.0,2.0,20.0,14.0,25.0,21.0
23228,20,1995-03-03,18,35,0,0,1995-03-02,2.859227768292079,1.415625929484334,0,1,90,94,30.0,32.0,72.0,72.0,3.0,7.0,13.0,17.0,27.0,23.0,42.0,28.0,12.0,2.0,31.0,36.0,43.0,38.0,12.0,21.0,6.0,4.0,3.0,2.0,15.0,13.0,25.0,35.0
23229,20,1995-03-03,5,33,0,0,1995-03-02,1.7078771935149872,2.080265893565165,0,1,101,102,38.0,42.0,87.0,91.0,4.0,9.0,10.0,22.0,21.0,9.0,28.0,14.0,9.0,8.0,37.0,33.0,46.0,41.0,28.0,29.0,10.0,9.0,6.0,4.0,16.0,13.0,18.0,23.0
23230,20,1995-03-03,3,4,0,0,1995-03-02,2.163546004868924,1.659220328972666,0,1,80,83,26.0,29.0,56.0,81.0,6.0,7.0,11.0,18.0,22.0,18.0,35.0,28.0,6.0,15.0,36.0,30.0,42.0,45.0,14.0,16.0,8.0,12.0,6.0,5.0,24.0,16.0,24.0,29.0
23231,20,1995-03-03,28,19,0,0,1995-03-02,1.1412191948752486,6.207172047054697,0,1,112,117,37.0,44.0,80.0,89.0,8.0,8.0,22.0,10.0,30.0,21.0,41.0,28.0,17.0,16.0,24.0,28.0,41.0,44.0,19.0,27.0,6.0,13.0,3.0,6.0,21.0,17.0,27.0,35.0
23232,20,1995-03-03,21,34,0,0,1995-03-02,1.3838807005582991,3.011678185247226,0,1,94,102,34.0,40.0,68.0,82.0,6.0,10.0,17.0,18.0,20.0,12.0,35.0,23.0,8.0,12.0,30.0,34.0,38.0,46.0,20.0,22.0,6.0,10.0,7.0,3.0,18.0,10.0,19.0,27.0
23233,20,1995-03-03,1,8,0,0,1995-03-02,1.3939932082279651,2.960571497615256,1,0,91,88,34.0,33.0,80.0,84.0,8.0,11.0,23.0,23.0,15.0,11.0,20.0,22.0,10.0,9.0,37.0,36.0,47.0,45.0,21.0,21.0,5.0,9.0,5.0,6.0,17.0,13.0,20.0,22.0
23234,20,1995-03-04,43,44,0,0,1995-03-03,1.0570972037071602,12.562744493343828,1,0,136,121,48.0,49.0,96.0,100.0,10.0,11.0,26.0,20.0,30.0,12.0,32.0,15.0,15.0,8.0,36.0,32.0,51.0,40.0,22.0,24.0,4.0,6.0,5.0,1.0,13.0,10.0,17.0,25.0
23235,20,1995-03-04,19,22,0,0,1995-03-03,1.7409083014241904,2.0297766512745588,0,1,89,99,31.0,35.0,70.0,81.0,4.0,3.0,17.0,16.0,23.0,26.0,32.0,33.0,8.0,17.0,28.0,29.0,36.0,46.0,19.0,19.0,6.0,6.0,5.0,2.0,14.0,13.0,26.0,22.0
23236,20,1995-03-04,34,18,0,0,1995-03-03,1.1476557042128617,5.9987476922591565,1,0,110,89,35.0,29.0,69.0,71.0,11.0,5.0,17.0,7.0,29.0,26.0,33.0,35.0,8.0,18.0,26.0,26.0,34.0,44.0,19.0,14.0,11.0,9.0,7.0,0.0,18.0,28.0,27.0,31.0
23237,20,1995-03-04,20,16,0,0,1995-03-03,1.0976992519101825,8.258405662537749,1,0,115,113,41.0,37.0,90.0,80.0,8.0,16.0,21.0,28.0,25.0,23.0,32.0,26.0,18.0,8.0,27.0,33.0,45.0,41.0,24.0,15.0,4.0,3.0,7.0,7.0,9.0,17.0,23.0,30.0
23238,20,1995-03-04,13,11,0,0,1995-03-03,1.6353850303558826,2.2088367326780176,1,0,108,102,30.0,38.0,70.0,80.0,5.0,8.0,11.0,20.0,43.0,18.0,57.0,20.0,10.0,14.0,26.0,34.0,36.0,48.0,13.0,20.0,11.0,3.0,5.0,3.0,13.0,22.0,21.0,40.0
23239,20,1995-03-04,12,39,0,0,1995-03-03,1.6614275876400395,2.1595115925713437,0,1,95,100,37.0,37.0,77.0,74.0,3.0,5.0,10.0,12.0,18.0,21.0,30.0,27.0,9.0,12.0,25.0,32.0,34.0,44.0,22.0,16.0,8.0,11.0,3.0,5.0,17.0,23.0,23.0,26.0
23240,20,1995-03-04,0,2,0,0,1995-03-03,1.1242869380053615,6.849179055580169,1,0,115,106,51.0,38.0,87.0,90.0,3.0,7.0,18.0,20.0,10.0,23.0,21.0,29.0,10.0,11.0,41.0,29.0,51.0,40.0,34.0,19.0,5.0,10.0,9.0,2.0,15.0,10.0,21.0,20.0
23241,20,1995-03-04,4,8,0,0,1995-03-03,1.136540500912117,6.369965648870445,1,0,92,75,37.0,30.0,91.0,89.0,7.0,4.0,17.0,10.0,11.0,11.0,14.0,16.0,17.0,17.0,38.0,30.0,55.0,47.0,22.0,11.0,7.0,10.0,12.0,7.0,16.0,14.0,17.0,18.0
23242,20,1995-03-05,30,1,0,0,1995-03-04,2.0231495360849903,1.7454668182754085,0,1,84,89,28.0,29.0,67.0,69.0,3.0,5.0,6.0,21.0,25.0,26.0,39.0,33.0,7.0,3.0,33.0,37.0,40.0,40.0,14.0,21.0,8.0,9.0,5.0,4.0,18.0,17.0,33.0,29.0
23243,20,1995-03-05,5,3,0,0,1995-03-04,1.820998935270831,1.9237554946796935,1,0,105,99,36.0,33.0,71.0,67.0,4.0,5.0,10.0,12.0,29.0,28.0,40.0,40.0,10.0,5.0,30.0,27.0,40.0,32.0,24.0,15.0,9.0,8.0,7.0,4.0,16.0,17.0,30.0,30.0
23244,20,1995-03-05,24,39,0,0,1995-03-04,2.237623123531177,1.6210832745906696,0,1,75,88,32.0,32.0,71.0,74.0,1.0,3.0,9.0,10.0,10.0,21.0,24.0,27.0,8.0,14.0,25.0,32.0,33.0,46.0,14.0,15.0,6.0,3.0,5.0,3.0,9.0,11.0,24.0,25.0
23245,20,1995-03-05,35,28,0,0,1995-03-04,1.4316782366645366,2.790310269686431,0,1,91,101,35.0,35.0,81.0,73.0,4.0,6.0,14.0,17.0,17.0,25.0,20.0,33.0,7.0,11.0,26.0,36.0,33.0,47.0,29.0,21.0,9.0,6.0,4.0,4.0,9.0,15.0,21.0,21.0
23246,20,1995-03-05,15,21,0,0,1995-03-04,1.1541638341112308,5.804339034624013,1,0,90,78,36.0,31.0,80.0,72.0,4.0,3.0,19.0,14.0,14.0,13.0,19.0,23.0,11.0,8.0,33.0,32.0,44.0,40.0,23.0,14.0,12.0,6.0,9.0,2.0,12.0,20.0,16.0,22.0
23247,20,1995-03-05,17,41,0,0,1995-03-04,1.3836326951543527,3.0129638171824245,0,1,111,112,37.0,40.0,78.0,76.0,7.0,5.0,21.0,18.0,30.0,27.0,42.0,38.0,13.0,10.0,30.0,25.0,43.0,35.0,23.0,22.0,8.0,6.0,5.0,1.0,11.0,13.0,30.0,30.0
23248,20,1995-03-06,21,15,0,0,1995-03-05,2.595184826604698,1.4842943812507,0,1,72,84,27.0,33.0,70.0,87.0,2.0,6.0,13.0,18.0,16.0,12.0,23.0,12.0,9.0,10.0,33.0,29.0,42.0,39.0,15.0,25.0,4.0,9.0,4.0,2.0,13.0,8.0,13.0,16.0
23249,20,1995-03-06,3,34,0,0,1995-03-05,1.4785611662382503,2.614447444254328,1,0,108,98,40.0,34.0,68.0,74.0,5.0,10.0,13.0,20.0,23.0,20.0,31.0,25.0,8.0,8.0,30.0,16.0,38.0,24.0,20.0,19.0,5.0,8.0,4.0,3.0,19.0,14.0,24.0,20.0
23250,20,1995-03-06,4,18,0,0,1995-03-05,1.0475142670111093,14.485499941949843,1,0,121,93,45.0,31.0,72.0,71.0,11.0,1.0,23.0,3.0,20.0,30.0,30.0,39.0,8.0,14.0,28.0,22.0,36.0,36.0,31.0,12.0,8.0,10.0,9.0,1.0,15.0,19.0,33.0,28.0
23251,20,1995-03-06,25,44,0,0,1995-03-05,1.1438330946191304,6.120463012793962,1,0,95,87,37.0,33.0,77.0,79.0,4.0,3.0,12.0,11.0,17.0,18.0,22.0,24.0,5.0,8.0,34.0,32.0,39.0,40.0,30.0,23.0,8.0,11.0,5.0,2.0,23.0,21.0,25.0,26.0
23252,20,1995-03-06,19,35,0,0,1995-03-05,2.555965851275799,1.4963842098719218,1,0,104,102,38.0,37.0,80.0,87.0,6.0,5.0,13.0,20.0,22.0,23.0,30.0,28.0,15.0,13.0,33.0,25.0,48.0,38.0,24.0,28.0,3.0,11.0,7.0,4.0,16.0,10.0,22.0,24.0
23253,20,1995-03-06,1,43,0,0,1995-03-05,2.156371007127742,1.6631557450991514,0,1,94,111,38.0,41.0,91.0,84.0,5.0,13.0,22.0,32.0,13.0,16.0,16.0,19.0,16.0,7.0,30.0,37.0,46.0,44.0,22.0,28.0,6.0,7.0,2.0,2.0,15.0,12.0,21.0,17.0
23254,20,1995-03-06,33,22,0,0,1995-03-05,1.297765075939652,3.5793964757040424,0,1,89,110,35.0,42.0,73.0,82.0,1.0,9.0,11.0,18.0,18.0,17.0,29.0,26.0,8.0,13.0,27.0,32.0,35.0,45.0,23.0,26.0,6.0,6.0,6.0,2.0,13.0,11.0,26.0,20.0
23255,20,1995-03-06,42,24,0,0,1995-03-05,1.1782694806604113,5.199352226197808,1,0,115,91,44.0,34.0,88.0,72.0,11.0,6.0,25.0,13.0,16.0,17.0,24.0,21.0,17.0,4.0,31.0,30.0,48.0,34.0,33.0,17.0,8.0,4.0,2.0,4.0,13.0,16.0,16.0,23.0
23256,20,1995-03-06,8,12,0,0,1995-03-05,1.4003773237770694,2.9295765526101487,0,1,108,117,39.0,41.0,88.0,87.0,5.0,9.0,22.0,13.0,25.0,26.0,41.0,42.0,15.0,19.0,26.0,38.0,41.0,57.0,20.0,33.0,6.0,6.0,9.0,1.0,17.0,22.0,31.0,42.0
23257,20,1995-03-06,20,13,0,0,1995-03-05,1.1167328575960909,7.190076091028573,1,0,104,92,36.0,33.0,79.0,66.0,9.0,3.0,17.0,11.0,23.0,23.0,27.0,30.0,14.0,4.0,31.0,24.0,45.0,28.0,23.0,19.0,8.0,7.0,1.0,4.0,14.0,13.0,23.0,22.0
23258,20,1995-03-06,0,16,0,0,1995-03-05,1.1567113955241803,5.732298902809786,1,0,101,94,44.0,36.0,73.0,81.0,3.0,9.0,13.0,25.0,10.0,13.0,25.0,19.0,8.0,9.0,31.0,27.0,39.0,36.0,23.0,17.0,11.0,11.0,4.0,2.0,17.0,13.0,20.0,20.0
23259,20,1995-03-07,11,5,0,0,1995-03-06,1.3668704772240234,3.103690376247753,1,0,111,100,41.0,35.0,85.0,74.0,5.0,5.0,20.0,14.0,24.0,25.0,31.0,30.0,11.0,4.0,31.0,31.0,42.0,35.0,23.0,20.0,5.0,5.0,5.0,5.0,9.0,16.0,24.0,28.0
23260,20,1995-03-07,2,39,0,0,1995-03-06,1.9529750788277973,1.7972979037040973,1,0,114,104,43.0,37.0,72.0,82.0,6.0,6.0,12.0,17.0,22.0,24.0,27.0,29.0,11.0,15.0,30.0,21.0,41.0,36.0,21.0,27.0,6.0,8.0,3.0,3.0,18.0,11.0,23.0,26.0
23261,20,1995-03-07,17,30,0,0,1995-03-06,1.243864876085743,4.125317962320479,1,0,102,87,41.0,29.0,80.0,55.0,5.0,2.0,15.0,5.0,15.0,27.0,19.0,38.0,12.0,4.0,26.0,25.0,38.0,29.0,31.0,14.0,9.0,5.0,2.0,4.0,10.0,18.0,27.0,19.0
23262,20,1995-03-08,43,22,0,0,1995-03-07,1.1289475924298735,6.657100426364252,1,0,123,110,51.0,41.0,90.0,95.0,9.0,5.0,25.0,20.0,12.0,23.0,16.0,33.0,6.0,12.0,39.0,34.0,45.0,46.0,32.0,19.0,2.0,8.0,8.0,2.0,14.0,8.0,25.0,20.0
23263,20,1995-03-08,5,35,0,0,1995-03-07,1.7851519010954124,1.9686127003519052,1,0,100,90,38.0,33.0,68.0,79.0,5.0,6.0,9.0,20.0,19.0,18.0,29.0,25.0,8.0,10.0,36.0,26.0,44.0,36.0,23.0,23.0,6.0,5.0,4.0,3.0,18.0,10.0,19.0,30.0
23264,20,1995-03-08,1,13,0,0,1995-03-07,1.3787747303031372,3.038470371331238,0,1,101,106,37.0,41.0,86.0,79.0,6.0,5.0,25.0,9.0,21.0,19.0,23.0,26.0,13.0,6.0,35.0,33.0,48.0,39.0,23.0,20.0,5.0,8.0,3.0,1.0,13.0,9.0,20.0,17.0
23265,20,1995-03-08,34,28,0,0,1995-03-07,1.5774110508592942,2.3340278793758444,0,1,93,99,36.0,34.0,86.0,80.0,2.0,5.0,14.0,19.0,19.0,26.0,31.0,26.0,18.0,13.0,26.0,35.0,44.0,48.0,19.0,19.0,10.0,7.0,5.0,4.0,12.0,15.0,20.0,25.0
23266,20,1995-03-08,16,19,0,0,1995-03-07,1.282235957627527,3.716484055512308,0,1,111,113,40.0,42.0,85.0,90.0,4.0,9.0,16.0,20.0,27.0,20.0,31.0,24.0,11.0,18.0,25.0,31.0,36.0,49.0,18.0,28.0,11.0,4.0,8.0,8.0,9.0,16.0,21.0,24.0
23267,20,1995-03-08,8,30,0,0,1995-03-07,1.3182616252222783,3.4178906985569464,1,0,98,94,32.0,42.0,74.0,90.0,7.0,1.0,18.0,10.0,27.0,9.0,40.0,15.0,11.0,16.0,33.0,33.0,44.0,49.0,24.0,20.0,5.0,5.0,5.0,9.0,12.0,13.0,18.0,26.0
23268,20,1995-03-08,25,39,0,0,1995-03-07,1.4338523875784204,2.781351192364468,1,0,89,67,35.0,27.0,76.0,74.0,7.0,0.0,20.0,9.0,12.0,13.0,19.0,21.0,8.0,6.0,33.0,31.0,41.0,37.0,28.0,19.0,6.0,6.0,9.0,6.0,15.0,14.0,21.0,14.0
23269,20,1995-03-08,41,0,0,0,1995-03-07,2.24604199835481,1.6170174193072795,0,1,96,103,33.0,39.0,67.0,77.0,10.0,8.0,22.0,19.0,20.0,17.0,23.0,32.0,7.0,15.0,29.0,27.0,36.0,42.0,19.0,25.0,6.0,10.0,0.0,6.0,16.0,9.0,25.0,17.0
23270,20,1995-03-08,24,17,0,0,1995-03-07,2.4171018871873966,1.544275086091848,1,0,99,93,40.0,34.0,84.0,74.0,6.0,2.0,12.0,16.0,13.0,23.0,18.0,26.0,10.0,5.0,32.0,29.0,42.0,34.0,17.0,15.0,9.0,10.0,4.0,4.0,17.0,17.0,22.0,21.0
23271,20,1995-03-08,3,18,0,0,1995-03-07,1.1294367447739804,6.637674874510684,1,0,101,99,31.0,39.0,64.0,70.0,12.0,5.0,23.0,8.0,27.0,16.0,34.0,21.0,5.0,5.0,23.0,25.0,28.0,30.0,19.0,26.0,7.0,7.0,7.0,1.0,13.0,14.0,21.0,29.0
23272,20,1995-03-08,12,44,0,0,1995-03-07,1.2187128997339058,4.465862412070622,0,1,89,104,34.0,36.0,70.0,69.0,3.0,7.0,8.0,16.0,18.0,25.0,30.0,31.0,7.0,3.0,31.0,28.0,38.0,31.0,22.0,23.0,5.0,10.0,1.0,3.0,16.0,9.0,23.0,28.0
23273,20,1995-03-08,21,42,0,0,1995-03-07,1.4690598889603124,2.647363859002751,0,1,90,97,36.0,38.0,79.0,75.0,4.0,7.0,15.0,16.0,14.0,14.0,19.0,14.0,10.0,8.0,25.0,30.0,35.0,38.0,23.0,24.0,8.0,7.0,4.0,3.0,15.0,16.0,16.0,23.0
23274,20,1995-03-08,33,15,0,0,1995-03-07,3.125402955788579,1.3630640896093884,1,0,98,87,42.0,33.0,95.0,84.0,4.0,10.0,14.0,24.0,10.0,11.0,15.0,16.0,22.0,8.0,37.0,27.0,59.0,35.0,26.0,28.0,3.0,5.0,7.0,5.0,10.0,8.0,16.0,14.0
